# E log(dos)
-512 0.69314718056
-504 6.23832462504
-500 6.9314718056
-496 11.1249072705
-492 12.4998163094
-488 15.6816796681
-484 17.4093511555
-480 20.0501908003
-476 21.9605594983
-472 24.2946262382
-468 26.2803318317
-464 28.4393439544
-460 30.4377676836
-456 32.4935737565
-452 34.4740619361
-448 36.4639523973
-444 38.4148743302
-440 40.3578592385
-436 42.2769428145
-432 44.1831293741
-428 46.0719034576
-424 47.9472793499
-420 49.8084445076
-416 51.657089257
-412 53.4934711275
-408 55.3185164108
-404 57.1327326171
-400 58.9367786582
-396 60.7311844621
-392 62.516499485
-388 64.2932267868
-384 66.0618613668
-380 67.8228766626
-376 69.5767340327
-372 71.3238791662
-368 73.0647418598
-364 74.799731184
-360 76.5292295007
-356 78.2535838839
-352 79.9730960624
-348 81.6880112619
-344 83.3985070171
-340 85.104682988
-336 86.8065529186
-332 88.5040397005
-328 90.196974225
-324 91.8850982867
-320 93.5680713565
-316 95.2454806213
-312 96.9168533857
-308 98.5816707705
-304 100.239381649
-300 101.889415889
-296 103.531196194
-292 105.164148084
-288 106.787707799
-284 108.401328139
-280 110.00448236
-276 111.596666393
-272 113.177399663
-268 114.746224814
-264 116.302706626
-260 117.846430357
-256 119.376999752
-252 120.89403486
-248 122.397169801
-244 123.886050592
-240 125.360333075
-236 126.819681022
-232 128.263764414
-228 129.692257929
-224 131.104839623
-220 132.501189811
-216 133.88099012
-212 135.243922713
-208 136.589669657
-204 137.917912422
-200 139.228331485
-196 140.52060604
-192 141.794413775
-188 143.049430723
-184 144.285331164
-180 145.501787578
-176 146.698470624
-172 147.875049163
-168 149.031190304
-164 150.166559473
-160 151.280820503
-156 152.373635753
-152 153.444666241
-148 154.493571802
-144 155.520011265
-140 156.523642662
-136 157.50412345
-132 158.461110768
-128 159.394261716
-124 160.303233668
-120 161.18768461
-116 162.047273516
-112 162.881660749
-108 163.690508508
-104 164.473481296
-100 165.230246437
-96 165.960474621
-92 166.663840492
-88 167.340023265
-84 167.988707388
-80 168.609583229
-76 169.202347805
-72 169.766705533
-68 170.302369016
-64 170.809059847
-60 171.286509437
-56 171.734459854
-52 172.15266467
-48 172.540889815
-44 172.898914418
-40 173.226531639
-36 173.523549479
-32 173.789791561
-28 174.025097866
-24 174.229325429
-20 174.40234897
-16 174.544061469
-12 174.654374655
-8 174.733219433
-4 174.780546206
0 174.79632512
4 174.780546206
8 174.733219433
12 174.654374655
16 174.544061469
20 174.40234897
24 174.229325429
28 174.025097866
32 173.789791561
36 173.523549479
40 173.226531639
44 172.898914418
48 172.540889815
52 172.15266467
56 171.734459854
60 171.286509437
64 170.809059847
68 170.302369016
72 169.766705533
76 169.202347805
80 168.609583229
84 167.988707388
88 167.340023265
92 166.663840492
96 165.960474621
100 165.230246437
104 164.473481296
108 163.690508508
112 162.881660749
116 162.047273516
120 161.18768461
124 160.303233668
128 159.394261716
132 158.461110768
136 157.50412345
140 156.523642662
144 155.520011265
148 154.493571802
152 153.444666241
156 152.373635753
160 151.280820503
164 150.166559473
168 149.031190304
172 147.875049163
176 146.698470624
180 145.501787578
184 144.285331164
188 143.049430723
192 141.794413775
196 140.52060604
200 139.228331485
204 137.917912422
208 136.589669657
212 135.243922713
216 133.88099012
220 132.501189811
224 131.104839623
228 129.692257929
232 128.263764414
236 126.819681022
240 125.360333075
244 123.886050592
248 122.397169801
252 120.89403486
256 119.376999752
260 117.846430357
264 116.302706626
268 114.746224814
272 113.177399663
276 111.596666393
280 110.00448236
284 108.401328139
288 106.787707799
292 105.164148084
296 103.531196194
300 101.889415889
304 100.239381649
308 98.5816707705
312 96.9168533857
316 95.2454806213
320 93.5680713565
324 91.8850982867
328 90.196974225
332 88.5040397005
336 86.8065529186
340 85.104682988
344 83.3985070171
348 81.6880112619
352 79.9730960624
356 78.2535838839
360 76.5292295007
364 74.799731184
368 73.0647418598
372 71.3238791662
376 69.5767340327
380 67.8228766626
384 66.0618613668
388 64.2932267868
392 62.516499485
396 60.7311844621
400 58.9367786582
404 57.1327326171
408 55.3185164108
412 53.4934711275
416 51.657089257
420 49.8084445076
424 47.9472793499
428 46.0719034576
432 44.1831293741
436 42.2769428145
440 40.3578592385
444 38.4148743302
448 36.4639523973
452 34.4740619361
456 32.4935737565
460 30.4377676836
464 28.4393439544
468 26.2803318317
472 24.2946262382
476 21.9605594983
480 20.0501908003
484 17.4093511555
488 15.6816796681
492 12.4998163094
496 11.1249072705
500 6.9314718056
504 6.23832462504
512 0.69314718056
